"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Chesapeake City","VA","Virginia Beach","51","550",58,59,59,59,59,58,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,65,66,66,66,67,67,67,67,66,67,66,67,67,68,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,91,92,93,94,96,98,100,103,105,108,110,112,115,117,120,123,126,128,130,132,135,137,139,140,141,141,142,143,144,144,144,145,145,145,145,145,146,147,147,147,147,147,146,146,145,144,143,143,143,142,141,140,139,139,138,137,137,136,135,134,133,133,133,132,132,132,131,131,130,130,130,130,130,129,128,128,127,127,126,126,125,124,124,125,124,124,124,123,122,121,120,119,119,119,119,118,119,119,119,119,119,119,119,119,118,118,118,118,119,119,119,120,121,121,121,122,122,122,122,121,121,121
"Clay","MO","Kansas City","29","047",,,,,,,,,,,74,74,74,73,72,71,72,72,73,74,74,74,75,75,75,75,76,76,77,77,78,78,79,80,80,81,81,81,81,82,82,83,84,84,85,86,86,87,88,89,90,91,91,91,91,92,93,93,93,93,93,94,94,94,94,95,96,97,97,98,98,99,98,98,99,99,100,101,100,101,101,102,103,103,104,103,103,103,103,104,104,105,105,106,106,106,106,106,106,106,105,106,106,106,107,107,107,107,107,107,107,106,106,105,105,104,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,107,106,105,103,101,101,101,102,102,104,105,107,106,105,105,104,104,103,103,103,102,102,101,101,101,101,101,101,101,101,101,100,100,99,99,99,98,98,98,97,97,96,96,95,95,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,96,96,96,96,96,95,95,95,96,96,96,96,97,97
"Benton","AR","Fayetteville","05","007",55,56,56,56,56,55,55,55,55,55,56,55,55,55,56,56,56,55,55,56,56,57,57,57,56,56,55,56,56,57,56,56,56,56,57,56,56,57,57,57,56,57,57,58,57,57,58,58,58,58,59,59,60,60,60,60,60,61,61,62,62,63,63,62,62,62,63,62,62,62,63,63,64,64,65,65,65,66,66,66,66,67,67,67,68,67,67,68,69,70,70,70,71,71,72,73,74,74,75,76,77,77,78,79,80,81,82,82,83,84,84,85,85,85,86,87,88,88,89,89,89,90,91,91,91,92,92,92,92,91,91,90,90,90,90,89,89,88,88,88,88,87,86,85,86,85,85,84,84,83,82,81,81,81,81,81,80,80,80,79,79,78,79,79,79,78,79,78,78,78,78,78,77,77,76,76,75,75,75,75,74,74,73,73,72,72,72,72,72,72,72,73,73,73,72,73,74,75,75,75,76,76,77,77,78,78,78,79,79,79,79,79,79,79,79
"Butte","CA","Chico","06","007",70,70,70,69,69,69,70,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,70,70,,,71,72,72,72,72,73,72,73,73,74,74,74,74,74,74,75,75,76,77,78,79,79,80,80,81,82,84,85,87,88,88,89,90,91,92,93,94,95,96,97,98,98,100,101,103,105,107,108,111,113,114,116,119,121,123,124,126,129,131,133,135,137,140,142,143,145,148,150,151,153,155,157,160,162,165,168,171,175,178,181,183,185,187,189,191,193,195,197,198,199,201,203,203,203,203,203,202,200,198,196,194,192,190,188,188,189,189,190,190,190,189,188,187,184,182,179,175,172,169,165,163,161,160,159,159,158,159,159,158,157,156,155,153,152,151,150,149,148,146,144,143,142,142,141,140,139,138,137,135,134,132,131,129,127,125,124,123,121,120,119,118,118,119,120,120,120,121,121,122,122,124,124,125,126,128,129,131,132,133,134,136,137,137,138,139,140,139,139
"Saratoga","NY","Albany","36","091",69,69,69,69,68,68,68,68,67,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,68,68,68,67,68,68,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,74,75,75,74,74,74,75,76,76,76,77,77,78,78,79,80,81,81,82,83,83,84,84,84,85,86,87,87,88,88,88,89,91,92,93,95,96,97,98,99,100,102,103,104,106,107,108,110,111,111,112,114,116,117,119,120,121,123,124,126,128,130,132,133,134,136,137,138,139,140,140,141,141,141,142,142,143,143,142,142,143,144,144,143,143,144,144,144,144,144,143,143,143,143,142,142,142,142,141,141,141,141,141,140,139,139,139,139,140,140,139,139,140,140,140,140,141,141,140,140,140,140,139,139,140,140,140,140,139,140,140,140,140,140,139,139,139,139,139,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141
"Jefferson","MO","St. Louis","29","099",66,66,66,66,67,68,68,68,69,70,71,72,72,72,73,73,74,75,75,76,76,76,76,77,77,78,78,77,78,78,78,78,78,79,79,80,81,82,83,83,84,84,85,87,88,88,88,88,88,89,90,91,91,92,93,93,94,94,94,95,95,95,96,96,96,95,95,95,95,96,98,98,98,98,98,98,98,99,99,99,99,100,101,101,101,101,102,102,101,101,102,102,102,102,103,104,105,107,109,110,112,113,115,116,116,116,115,116,116,117,118,119,120,121,122,122,122,123,124,125,126,127,126,126,126,125,125,127,127,127,126,126,126,125,124,123,124,123,123,123,123,122,121,121,121,121,122,122,121,121,121,120,119,119,120,119,119,119,120,120,121,121,121,120,121,125,127,126,125,125,124,123,122,122,121,121,119,118,116,115,115,117,119,120,120,119,117,117,117,115,115,116,117,117,117,117,119,120,121,124,127,127,126,128,127,123,120,118,116,115,116,116,115,117,120
"Niagara","NY","Buffalo","36","063",55,55,54,54,54,54,54,54,54,54,53,53,53,54,54,54,54,55,55,55,54,54,54,54,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,56,56,57,56,56,56,57,57,57,56,57,57,57,57,58,58,59,58,58,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,60,61,61,62,62,61,62,62,63,63,62,62,63,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,68,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,71,70,71,71,71,71,71,72,73,72,72,72,72,72,72,72,73,73,73,73,72,72,72,72,73,73,73,73,74,74,74,74,74,73,73,73,73,73,73,74,74,75,75,75,75,75,75,74,74,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77
"Barnstable","MA","Cape Cod","25","001",92,92,92,93,93,92,92,93,93,93,93,93,94,94,95,96,97,97,98,98,98,99,101,102,103,104,105,106,106,107,107,108,109,110,112,113,115,117,118,119,120,122,125,127,130,131,133,134,136,138,140,142,145,147,150,152,154,154,155,158,161,163,165,167,170,172,174,177,180,183,185,188,190,193,196,199,203,207,210,212,215,219,223,226,229,232,234,237,239,240,242,244,247,249,252,255,258,261,264,267,269,272,274,276,278,280,283,284,285,285,286,286,286,285,285,285,284,283,283,282,282,281,280,279,277,275,274,272,269,268,267,267,266,265,265,265,264,264,263,262,260,259,256,253,249,247,244,242,240,239,238,237,237,237,236,235,235,234,234,235,235,235,234,234,234,234,234,233,232,231,230,230,229,229,228,229,228,228,227,227,226,226,226,225,224,224,223,224,223,223,223,223,224,224,225,225,225,225,225,226,226,226,228,229,230,231,232,232,233,234,235,235,236,236,236
"Lackawanna","PA","Scranton","42","069",42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,42,42,41,41,41,41,42,43,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,44,44,44,44,44,45,45,45,44,44,44,44,44,44,43,43,43,43,44,45,45,45,45,47,49,51,51,50,49,48,49,48,48,49,48,48,48,49,49,49,49,49,50,50,52,53,54,53,52,52,52,54,56,55,54,54,53,53,53,53,53,54,55,56,58,58,58,58,59,60,61,62,63,64,64,64,64,65,66,67,68,69,69,70,70,70,70,70,70,71,72,72,71,71,72,72,72,72,73,72,72,71,71,71,71,70,70,69,69,69,69,69,70,70,71,71,71,71,72,72,71,71,71,72,72,72,71,71,71,71,70,70,70,70,71,70,70,70,70,70,70,69,69,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,67,67,67,66,66,66,65,65,64
"Cherokee","GA","Atlanta","13","057",64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,67,67,68,67,68,68,69,69,68,69,69,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,89,90,90,90,90,90,90,90,90,91,92,92,92,93,93,94,94,94,94,95,96,96,96,96,96,96,97,98,97,97,98,99,100,100,100,101,101,101,102,102,103,103,103,103,102,101,101,102,103,103,103,103,103,103,103,103,103,103,102,101,100,100,99,98,97,97,96,95,96,96,95,95,94,94,93,92,92,92,92,91,90,90,89,89,88,88,87,86,86,86,85,85,84,83,83,83,81,80,80,79,79,78,78,78,78,78,78,79,79,80,80,80,80,80,81,81,82,83,83,84,84,85,86,87,88,89,90,91,91,91
"Warren","OH","Cincinnati","39","165",68,68,69,69,69,68,68,69,69,70,69,70,70,71,70,71,71,72,71,71,72,72,73,72,73,73,74,74,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,78,78,78,79,79,80,80,81,80,81,81,82,81,82,82,83,82,83,83,82,83,84,85,84,84,85,85,86,85,86,86,86,86,86,86,87,87,88,87,88,88,88,88,89,89,89,89,90,90,91,91,91,92,92,92,92,92,92,93,93,93,94,94,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,99,99,98,98,98,98,98,98,98,97,97,97,97,96,96,97,97,96,96,96,95,95,95,94,94,93,93,93,92,92,91,91,90,90,90,90,90,90,89,88,88,89,89,89,89,89,88,88,89,88,88,88,89,89,88,88,88,88,87,87,87,86,86,86,85,85,85,85,85,85,86,86,85,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,89,89,90
"Linn","IA","Cedar Rapids","19","113",72,72,72,72,71,71,70,71,72,73,73,74,75,77,78,79,79,80,82,84,86,86,86,86,85,85,85,85,86,86,86,86,87,87,88,89,89,90,89,89,90,90,90,90,89,89,90,90,91,92,92,93,93,93,93,93,94,94,95,95,95,95,95,96,96,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,100,101,101,101,102,102,102,102,102,102,103,104,104,104,103,103,103,104,104,105,105,106,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,111,111,111,111,111,110,110,111,112,112,112,112,112,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,113,113,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,113,113,113,113,113,114,114,114,113,113,113,113,112,112,112,112,112,113,112,112,112,112,112,112,112,112,113,113,113,114,113,113,114,114,114,114,114,113,113,113,113,112,112,113
"Yavapai","AZ","Prescott","04","025",68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,72,72,73,74,74,74,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,80,80,81,82,82,83,83,83,83,83,84,84,85,85,85,85,85,86,86,87,88,88,88,89,90,91,92,93,93,94,94,95,96,96,96,97,98,99,99,99,100,100,101,102,103,104,105,107,108,109,110,111,113,114,116,117,119,121,124,126,129,132,134,137,141,145,149,152,156,160,162,165,167,168,170,171,172,173,175,175,175,175,174,174,173,172,171,171,170,170,169,167,166,164,163,163,162,160,158,157,154,152,149,146,144,142,140,137,135,135,136,135,134,132,130,129,128,127,125,124,123,122,121,120,118,118,117,116,114,113,112,111,110,109,108,107,106,105,105,104,103,103,103,103,103,103,103,103,103,104,105,105,106,108,109,110,111,112,112,113,114,116,117,119,120,121,122,123,124,124,125
"Trumbull","OH","Youngstown","39","155",52,52,53,53,54,54,54,54,54,54,55,54,54,55,55,56,56,55,55,55,55,56,55,56,56,56,56,57,57,57,57,57,57,56,57,58,58,58,58,59,59,59,59,59,59,60,59,59,59,59,59,60,60,60,60,61,60,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,61,60,60,61,61,62,61,61,62,62,62,63,63,64,64,64,65,64,65,65,65,65,65,66,66,66,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,69,70,70,69,68,68,68,68,68,67,67,67,66,66,66,66,66,65,65,65,65,64,65,64,64,63,64,63,63,62,62,62,62,62,61,61,61,60,60,59,60,59,59,58,58,58,59,59,59,58,58,58,57,57,56,57,56,56,55,56,56,55,56,55,55,54,54,54,54,55,55,55,55,54,54,55,55,56,55,55,55,56,55,56,56,57,56,57,57,57,57,57,57
"Dona Ana","NM","Las Cruces","35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,106,105,103,99,97,96,95,94,95,97,98,99,99,100,100,100,98,97,97,98,99,98,97,97,97,96,95,94,94,94,94,94,94,93,93,93,92,92,92,92,91,91,91,91,92,92,92,92,91,91,91,91,90
"Washington","PA","Pittsburgh","42","125",52,52,52,52,52,52,52,52,52,52,53,52,53,53,53,53,54,54,54,54,54,54,54,54,55,55,56,55,55,55,56,56,55,56,56,57,57,56,57,57,58,58,58,59,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,64,64,65,65,65,65,65,65,66,66,65,66,66,67,66,67,67,68,69,70,69,69,69,70,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,80,81,80,80,80,80,79,80,80,81,80,80,80,81,81,81,81,81,82,81,81,81,82,82,81,81,81,81,82,82,82,81,81,81,82,82,83,83,83,83,83,83,82,82,82,82,83,83,83,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,88,88,89,89,90,90,91,90,90,90,90
"Arlington","VA","Washington","51","013",146,145,144,144,144,144,143,143,143,143,144,144,144,144,143,142,142,142,143,144,144,145,145,147,147,147,147,148,148,149,150,151,153,154,155,156,157,158,159,160,161,163,164,165,166,168,169,170,172,175,179,182,184,187,190,192,195,199,201,204,207,210,212,215,218,221,225,229,233,237,242,247,250,254,257,259,263,267,271,274,277,281,283,286,290,294,297,301,306,309,313,318,322,326,332,338,345,351,357,364,371,378,384,390,395,400,404,409,415,421,426,430,432,433,435,437,438,438,434,431,428,426,425,424,422,419,417,416,415,417,419,419,420,420,420,419,418,416,414,411,408,407,407,405,404,402,400,398,397,396,395,394,393,393,394,393,392,392,393,393,394,394,395,396,396,396,397,398,397,396,395,395,395,396,397,399,399,398,398,399,399,399,399,399,399,399,400,401,402,402,403,403,404,405,406,407,408,410,413,415,417,419,421,423,427,430,433,436,439,441,442,442,443,445,448
"Gaston","NC","Charlotte","37","071",54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,60,60,60,61,62,62,62,62,62,63,63,63,64,64,64,65,66,66,66,66,67,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,72,72,72,72,71,71,70,70,71,72,72,72,73,73,74,74,75,76,76,77,77,77,77,77,78,78,78,77,77,77,76,75,74,74,74,74,74,74,74,73,73,73,74,74,74,74,73,73,72,72,72,71,71,71,70,70,70,70,69,69,69,68,68,67,67,66,66,66,66,67,67,66,66,66,67,67,67,67,67,67,67,67,68,68,69,69,70,70,70,70,70,70,70,71,71,71
"Richmond City","VA","Richmond","51","760",50,50,50,51,50,50,50,50,51,50,50,50,51,51,51,50,50,50,51,51,52,52,52,53,53,54,54,53,54,54,54,55,55,56,56,56,57,57,58,58,58,58,59,59,59,58,58,59,59,59,60,60,60,60,60,60,61,62,62,63,63,64,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,74,74,74,75,76,77,78,79,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,94,95,96,98,100,101,102,104,105,106,107,108,109,110,110,111,111,112,113,114,113,113,114,114,115,115,115,115,115,114,114,115,116,116,115,114,113,112,111,112,111,111,111,111,110,110,110,110,110,109,109,109,108,108,107,106,106,106,105,105,105,104,104,104,103,103,103,102,102,102,101,100,99,98,97,97,96,95,95,94,94,94,94,94,94,94,94,94,95,96,96,97,97,98,99,100,101,102,103,103,104,104,104,105,106,106
"Henry","GA","Atlanta","13","151",60,60,59,59,58,58,58,58,58,59,59,58,59,59,60,60,60,60,61,61,62,61,62,62,62,62,63,63,64,64,64,64,64,64,65,65,66,66,66,67,67,67,67,68,68,69,69,69,70,70,71,71,72,72,72,72,73,73,73,74,74,74,73,74,74,75,74,74,74,75,75,75,76,76,77,77,77,77,78,78,77,78,78,78,78,79,79,79,79,78,79,80,80,81,80,80,80,80,80,81,81,81,82,82,81,81,82,82,82,83,83,84,84,84,85,85,86,87,87,87,87,88,88,89,89,89,89,89,89,89,88,88,88,87,87,87,87,86,86,85,84,84,82,81,80,80,79,78,76,75,73,72,70,70,71,70,69,69,68,68,67,67,66,66,66,66,65,65,65,65,65,64,64,63,63,62,62,61,59,58,58,57,56,55,55,55,55,54,54,53,53,53,53,53,53,53,53,52,53,53,54,54,53,54,54,55,55,56,57,58,59,60,61,62,62
"Jackson","OR","Medford","41","029",72,73,73,74,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,76,76,77,77,77,78,78,78,78,78,78,78,78,79,80,81,81,81,81,82,82,83,83,84,85,86,85,85,86,87,87,88,88,89,90,90,91,91,91,92,93,93,93,94,94,94,94,95,95,96,97,98,98,99,99,100,101,102,103,104,104,105,106,107,107,109,110,112,113,114,116,118,120,122,124,125,126,128,130,132,135,139,142,145,149,152,155,158,161,164,167,171,174,176,179,182,185,187,187,187,187,188,188,188,187,185,183,180,178,177,176,176,176,175,174,174,174,173,172,170,168,166,164,163,163,162,161,158,154,151,149,147,144,141,140,140,139,138,136,134,133,132,130,129,129,128,127,126,125,125,124,123,122,122,122,121,121,120,119,117,115,112,111,109,108,107,107,106,105,105,105,105,105,105,105,106,106,107,107,108,108,109,109,110,111,111,112,114,116,117,118,120,122,123,125,126
"Washington","AR","Fayetteville","05","143",52,53,53,53,54,54,54,54,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,56,55,55,54,54,54,54,54,55,55,55,55,55,56,56,57,57,57,57,57,57,57,58,58,59,59,59,59,60,60,59,60,60,60,60,61,61,62,62,61,62,63,64,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,69,70,71,72,72,72,72,73,73,73,74,74,75,75,76,76,78,79,81,83,84,85,86,87,88,89,90,90,91,91,92,92,93,93,93,92,93,94,95,95,96,95,95,94,94,94,95,95,95,94,94,94,93,93,93,93,93,93,93,92,92,92,91,91,91,90,89,88,86,87,87,87,87,86,85,85,85,85,85,85,84,84,84,84,83,83,84,84,83,83,83,83,83,82,81,81,81,81,81,80,79,79,78,79,79,78,78,78,78,78,78,79,80,80,81,82,82,82,82,82,83,83,84,84,83,84,84,84,85,86,87,87
"New Hanover","NC","Wilmington","37","129",73,73,74,74,74,74,75,75,76,75,76,77,77,77,78,78,78,78,78,78,79,80,82,82,82,82,81,81,82,82,83,82,83,83,83,82,82,82,82,83,84,84,84,84,83,83,83,83,83,82,83,84,84,84,85,86,86,86,87,87,87,87,87,86,86,87,86,87,87,87,87,88,88,88,87,88,88,89,89,90,90,90,90,91,91,92,93,92,91,91,90,90,90,91,92,93,93,94,95,96,97,98,100,101,103,104,106,107,109,111,112,114,117,120,123,125,128,130,132,135,136,137,139,141,142,143,144,144,144,144,143,144,144,144,144,144,143,143,143,142,142,141,140,139,139,139,138,138,137,136,135,134,133,132,131,130,130,129,127,127,126,126,126,125,125,125,124,123,122,121,121,120,119,118,117,116,116,115,114,114,112,111,110,110,109,108,108,108,108,107,107,107,107,107,106,106,106,106,107,107,108,108,108,109,109,110,111,112,113,114,114,114,115,116,116
"Union","NC","Charlotte","37","179",54,54,55,55,54,55,56,56,57,58,58,59,60,62,63,64,65,67,67,68,68,69,69,70,71,72,73,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,79,80,81,81,80,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,83,83,84,84,84,84,84,84,84,85,85,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,91,90,91,91,91,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,101,102,102,103,102,102,103,103,103,102,102,102,103,102,101,101,100,100,99,99,98,99,98,98,97,97,97,97,96,96,96,95,95,95,95,94,93,93,93,92,92,92,92,91,91,91,91,91,91,91,91,90,90,89,89,89,89,88,88,88,89,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,91,91,92,93,93,94,94,95
"Whatcom","WA","Bellingham","53","073",81,81,81,80,80,80,80,80,80,81,81,81,82,82,81,82,82,82,81,82,82,83,83,83,83,83,83,83,84,84,85,86,87,86,87,88,88,88,88,88,88,89,90,90,90,91,92,92,92,92,93,93,93,93,93,92,91,91,90,90,91,92,93,92,92,93,94,95,96,97,98,98,98,98,98,99,101,101,102,102,103,104,105,106,107,109,110,112,113,114,115,116,118,120,122,123,124,126,128,130,133,136,138,140,142,144,145,147,150,153,156,158,160,163,166,168,169,170,171,172,173,174,174,174,174,173,172,173,174,174,174,175,176,176,176,176,177,177,176,176,175,175,176,177,176,175,173,171,170,170,169,168,168,167,167,166,165,165,165,164,164,164,163,163,163,163,162,161,161,161,160,160,159,158,156,155,155,154,153,152,151,150,149,148,147,148,148,148,147,147,147,147,147,148,148,148,149,149,149,150,151,151,151,151,151,152,152,153,154,155,156,156,157,157,156
"Champaign","IL","Champaign-Urbana","17","019",47,49,50,52,53,53,53,53,53,54,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,59,58,59,60,60,60,61,60,60,61,61,61,62,63,63,63,62,62,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,67,67,67,68,68,68,69,70,70,70,70,70,71,71,72,73,74,74,74,74,75,75,76,77,77,78,78,78,79,79,80,80,80,80,80,80,80,81,82,82,82,83,84,84,85,85,86,86,87,87,87,87,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,90,90,90,91,90,90,90,90,89,89,89,88,87,87,88,88,89,89,90,89,89,89,89,89,89,89,89,88,88,88,89,88,88,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,86,85,85,85,85,84,84,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,84,84,84,83,83,83,84,84,84,85,85,86
"Yolo","CA","Sacramento","06","113",90,88,87,87,86,86,85,85,85,86,85,86,86,86,87,87,88,88,88,88,89,90,90,91,92,,,93,93,93,94,94,95,96,97,98,98,99,100,101,102,103,103,103,104,106,107,107,107,107,108,109,111,113,115,117,119,121,123,125,127,129,130,132,133,135,137,138,139,140,141,142,144,147,149,151,153,156,159,162,165,167,169,172,176,179,181,183,185,186,189,191,194,197,199,202,205,209,216,224,231,238,243,247,252,255,259,263,267,270,272,274,277,281,285,289,292,294,295,294,293,290,286,283,277,272,267,262,256,252,251,252,254,253,251,246,241,238,235,231,229,228,224,218,210,205,201,199,195,190,186,182,179,177,176,174,171,169,167,165,164,163,162,159,157,155,154,152,151,150,150,149,148,148,147,147,146,145,143,141,139,138,137,135,134,133,131,130,131,131,130,129,130,130,131,132,133,135,136,136,138,140,143,145,148,150,154,157,161,164,168,171,174,174,174
"Broome","NY","Binghamton","36","007",45,46,46,46,46,46,45,45,45,46,46,46,45,45,46,46,46,46,45,45,45,45,46,46,47,46,47,46,46,47,47,47,47,48,48,48,48,48,48,47,48,48,47,48,48,48,48,48,47,48,48,48,49,49,50,49,49,50,51,51,51,52,52,53,53,54,54,54,54,54,54,53,54,54,53,54,54,54,53,54,55,56,56,56,56,56,56,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,60,60,61,60,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,74,74,74,75,75,75,75,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,79,79,79,79,78,77,78,77,77,77,76,75,75,75,74,74,74,73,73,72,72,72,72,72,73,73,73,72,72,71,72,73,74,74,76,78,80,82,85,87,89,90,91,91,92,92,92,92,91,90,89,87
"Richmond","GA","Augusta","13","245",42,43,42,42,42,42,42,43,43,43,43,43,43,42,43,43,43,43,43,43,43,44,44,44,43,44,44,45,45,45,45,45,45,46,46,47,47,47,46,47,47,48,47,47,47,48,48,49,49,49,48,48,48,48,49,48,49,49,49,49,50,50,50,49,49,48,49,49,50,50,50,49,49,50,50,51,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,54,53,54,54,54,54,55,54,55,55,56,55,56,56,57,57,57,58,57,57,57,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,63,63,62,62,61,61,60,61,61,61,61,61,61,61,61,60,59,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,55,55,55,54,54,53,53,52,52,52,52,52,52,51,52,52,52,52,52,51,51,51,51,51,52,51,51,50,50
